mh_latitude,mh_longitude,mh_id
17.4332459670338,78.4484153226833,MH0621-02-1
17.4333001171862,78.4484173856138,MH0621-02-2
17.4333018514416,78.4482300872792,MH0621-02-3
17.4334943245499,78.4480314512723,MH0621-02-4
17.4335925462382,78.4482639484668,MH0621-02-5
17.4229966290928,78.4566992449087,MH0621-01-1
17.4228721468488,78.4567055119151,MH0621-01-2
17.4229587348229,78.4567009826574,MH0621-01-3
17.422729554601,78.4567000115366,MH0621-01-4
17.4227272139834,78.456756567631,MH0621-01-5
17.4227236718076,78.4568711101098,MH0621-01-6
17.4227208456173,78.4569830214991,MH0621-01-7
17.4227184945735,78.45707612366,MH0621-01-8
17.4227163967071,78.457141940831,MH0621-01-9
17.4227351975022,78.4565976379224,MH0621-01-10
17.4227421296587,78.456498767061,MH0621-01-11
17.4227124095654,78.4563903314409,MH0621-01-12
17.4236947903883,78.4566999062005,MH0621-01-13
17.4235051724586,78.4567018531355,MH0621-01-14
17.4232272066318,78.4567123202949,MH0621-01-15
17.4234455832855,78.4567032695878,MH0621-01-16
17.423335075707,78.4566754906298,MH0621-01-17
17.4235246522104,78.4566699455471,MH0621-01-18
17.4284992420702,78.4529213360996,MH0621-02-6
17.4285644543583,78.4526804857558,MH0621-02-7
17.4285886463935,78.4525888690339,MH0621-02-8
17.4285973393767,78.4524386163086,MH0621-02-9
17.4286035811143,78.4522825821249,MH0621-02-10
17.4286120671429,78.4521059362939,MH0621-02-11
17.4286204801858,78.4519575513142,MH0621-02-12
17.4285677325245,78.451833723529,MH0621-02-13
17.4285011850612,78.4516853276581,MH0621-02-14
17.4286195168484,78.4529152841472,MH0621-02-15
17.428679935715,78.4529308758834,MH0621-02-16
17.4282319869032,78.4529181546309,MH0621-02-17
17.4283222560107,78.4526958663301,MH0621-02-18
17.4277645899839,78.4520533006967,MH0621-02-19
17.4278830823486,78.4520900003701,MH0621-02-20
17.4279537342515,78.4521298058213,MH0621-02-21
17.4279997568246,78.4521577784826,MH0621-02-22
17.4280972997333,78.4522274998413,MH0621-02-23
17.4280802467729,78.452383662033,MH0621-02-24
17.4281653828522,78.4524463384165,MH0621-02-25
17.4282789989004,78.4525214453584,MH0621-02-26
17.428400527313,78.4525783073847,MH0621-02-27
17.4284381164453,78.4525350769077,MH0621-02-28
17.4284558902679,78.452484749815,MH0621-02-29
17.4284904192762,78.4523807216909,MH0621-02-30
17.4283702064741,78.4523952145516,MH0621-02-31
17.4284940092402,78.4522413476211,MH0621-02-32
17.428490364927,78.4521458336264,MH0621-02-33
17.4284803694414,78.4520371209321,MH0621-02-34
17.4284761008817,78.451957767453,MH0621-02-35
17.4283427041625,78.451982332123,MH0621-02-36
17.4284587510687,78.4518368711008,MH0621-02-37
17.4284309924169,78.4517493882842,MH0621-02-38
17.4283379815986,78.4517506798426,MH0621-02-39
17.42828031618,78.4517547576148,MH0621-02-40
17.4281495015752,78.4520493847733,MH0621-02-41
17.4281177669609,78.452164198567,MH0621-02-42
17.4281495483166,78.4522313602265,MH0621-02-43
17.428203701701,78.4522333143217,MH0621-02-44
17.4282738954705,78.4522154964527,MH0621-02-45
17.4283377470502,78.452221605294,MH0621-02-46
17.4279869063452,78.4520267517678,MH0621-02-47
17.4279738091095,78.4519375056081,MH0621-02-48
17.4279578810129,78.4518289687643,MH0621-02-49
17.4283653067143,78.4525784999302,MH0621-02-50
17.4282117008294,78.4530320784464,MH0621-02-51
17.4284440577425,78.4515480905158,MH0621-02-52
17.4292842235306,78.4553872491765,MH0621-02-53
17.4294341020555,78.4554682027262,MH0621-02-54
17.4295183941515,78.4555076513213,MH0621-02-55
17.4297035199189,78.4555856879109,MH0621-02-56
17.4297593435978,78.4556092194267,MH0621-02-57
17.4292130460189,78.4553372316023,MH0621-02-58
17.4291606855142,78.4552868025813,MH0621-02-59
17.4290220360053,78.455050563007,MH0621-02-60
17.4289378984635,78.4548642052992,MH0621-02-61
17.4294181066932,78.4542966916245,MH0621-02-62
17.4297431436642,78.4542309757227,MH0621-02-63
17.4288158004207,78.454283673611,MH0621-02-64
17.4287087982131,78.4539191484406,MH0621-02-65
17.4285762877538,78.4534933820514,MH0621-02-66
17.4284172394639,78.4531528714296,MH0621-02-67
17.4276679118731,78.4527060883976,MH0621-02-68
17.4275940508639,78.452651085358,MH0621-02-69
17.4273458707914,78.4525237667543,MH0621-02-70
17.4259508476783,78.4530228763692,MH0621-01-19
17.425702450789,78.4531561485931,MH0621-01-20
17.4254885022057,78.453269947617,MH0621-01-21
17.4251596079068,78.4534387917081,MH0621-01-22
17.4235177429783,78.454323273427,MH0621-01-23
17.423713961475,78.4542141553074,MH0621-01-24
17.4245746453898,78.454529237682,MH0621-01-25
17.4246884091109,78.4540882093822,MH0621-01-26
17.4246721541263,78.4539667805811,MH0621-01-27
17.4246979104209,78.4536767019005,MH0621-01-28
17.4261131358093,78.452936321943,MH0621-01-29
17.4277532158995,78.4529780054005,MH0621-01-30
17.4267071228976,78.454387640784,MH0621-01-31
17.4262845631774,78.4541207704972,MH0621-01-32
17.4264516968037,78.4544993199088,MH0621-01-33
17.4259319706386,78.4542790298327,MH0621-01-34
